Setup sorting test array at 0x300: [42  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0]
Loaded ROM: 3584 bytes
First instruction: 0x8FD5
Cycle 1: Executing 0x8FD5 at PC=0x200
Cycle 5113: Executing 0x0000 at PC=0x170
Cycle 5114: Executing 0x0000 at PC=0x172
Cycle 5115: Executing 0x0000 at PC=0x174
Cycle 5116: Executing 0x0000 at PC=0x176
Cycle 5117: Executing 0x0000 at PC=0x178
Cycle 5118: Executing 0x0000 at PC=0x17A
Cycle 5119: Executing 0x0000 at PC=0x17C
Cycle 5120: Executing 0x0000 at PC=0x17E
Cycle 5121: Executing 0x0000 at PC=0x180
Cycle 5122: Executing 0x0000 at PC=0x182
Cycle 5123: Executing 0x0000 at PC=0x184
Cycle 5124: Executing 0x0000 at PC=0x186
Cycle 5125: Executing 0x0000 at PC=0x188
Cycle 5126: Executing 0x0000 at PC=0x18A
Cycle 5127: Executing 0x0000 at PC=0x18C
Cycle 5128: Executing 0x0000 at PC=0x18E
Cycle 5129: Executing 0x0000 at PC=0x190
Cycle 5130: Executing 0x0000 at PC=0x192
Cycle 5131: Executing 0x0000 at PC=0x194
Cycle 5132: Executing 0x0000 at PC=0x196
Cycle 5133: Executing 0x0000 at PC=0x198
Cycle 5134: Executing 0x0000 at PC=0x19A
Cycle 5135: Executing 0x0000 at PC=0x19C
Cycle 5136: Executing 0x0000 at PC=0x19E
Cycle 5137: Executing 0x0000 at PC=0x1A0
Cycle 5138: Executing 0x0000 at PC=0x1A2
Cycle 5139: Executing 0x0000 at PC=0x1A4
Cycle 5140: Executing 0x0000 at PC=0x1A6
Cycle 5141: Executing 0x0000 at PC=0x1A8
Cycle 5142: Executing 0x0000 at PC=0x1AA
Cycle 5143: Executing 0x0000 at PC=0x1AC
Cycle 5144: Executing 0x0000 at PC=0x1AE
Cycle 5145: Executing 0x0000 at PC=0x1B0
Cycle 5146: Executing 0x0000 at PC=0x1B2
Cycle 5147: Executing 0x0000 at PC=0x1B4
Cycle 5148: Executing 0x0000 at PC=0x1B6
Cycle 5149: Executing 0x0000 at PC=0x1B8
Cycle 5150: Executing 0x0000 at PC=0x1BA
Cycle 5151: Executing 0x0000 at PC=0x1BC
Cycle 5152: Executing 0x0000 at PC=0x1BE
Cycle 5153: Executing 0x0000 at PC=0x1C0
Cycle 5154: Executing 0x0000 at PC=0x1C2
Cycle 5155: Executing 0x0000 at PC=0x1C4
Cycle 5156: Executing 0x0000 at PC=0x1C6
Cycle 5157: Executing 0x0000 at PC=0x1C8
Cycle 5158: Executing 0x0000 at PC=0x1CA
Cycle 5159: Executing 0x0000 at PC=0x1CC
Cycle 5160: Executing 0x0000 at PC=0x1CE
Cycle 5161: Executing 0x0000 at PC=0x1D0
Cycle 5162: Executing 0x0000 at PC=0x1D2
Cycle 5163: Executing 0x0000 at PC=0x1D4
Cycle 5164: Executing 0x0000 at PC=0x1D6
Cycle 5165: Executing 0x0000 at PC=0x1D8
Cycle 5166: Executing 0x0000 at PC=0x1DA
Cycle 5167: Executing 0x0000 at PC=0x1DC
Cycle 5168: Executing 0x0000 at PC=0x1DE
Cycle 5169: Executing 0x0000 at PC=0x1E0
Cycle 5170: Executing 0x0000 at PC=0x1E2
Cycle 5171: Executing 0x0000 at PC=0x1E4
Cycle 5172: Executing 0x0000 at PC=0x1E6
Cycle 5173: Executing 0x0000 at PC=0x1E8
Cycle 5174: Executing 0x0000 at PC=0x1EA
Cycle 5175: Executing 0x0000 at PC=0x1EC
Cycle 5176: Executing 0x0000 at PC=0x1EE
Cycle 5177: Executing 0x0000 at PC=0x1F0
Cycle 5178: Executing 0x0000 at PC=0x1F2
Cycle 5179: Executing 0x0000 at PC=0x1F4
Cycle 5180: Executing 0x0000 at PC=0x1F6
Cycle 5181: Executing 0x0000 at PC=0x1F8
Cycle 5182: Executing 0x0000 at PC=0x1FA
Cycle 5183: Executing 0x0000 at PC=0x1FC
Cycle 5184: Executing 0x0000 at PC=0x1FE
Cycle 5189: Executing 0x0000 at PC=0x148
Cycle 5190: Executing 0x0000 at PC=0x14A
Cycle 5191: Executing 0x0000 at PC=0x14C
Cycle 5192: Executing 0x0000 at PC=0x14E
Cycle 5193: Executing 0x0000 at PC=0x150
Cycle 5194: Executing 0x0000 at PC=0x152
Cycle 5195: Executing 0x0000 at PC=0x154
Cycle 5196: Executing 0x0000 at PC=0x156
Cycle 5197: Executing 0x0000 at PC=0x158
Cycle 5198: Executing 0x0000 at PC=0x15A
Cycle 5199: Executing 0x0000 at PC=0x15C
Cycle 5200: Executing 0x0000 at PC=0x15E
Cycle 5201: Executing 0x0000 at PC=0x160
Cycle 5202: Executing 0x0000 at PC=0x162
Cycle 5203: Executing 0x0000 at PC=0x164
Cycle 5204: Executing 0x0000 at PC=0x166
Cycle 5205: Executing 0x0000 at PC=0x168
Cycle 5206: Executing 0x0000 at PC=0x16A
Cycle 5207: Executing 0x0000 at PC=0x16C
Cycle 5208: Executing 0x0000 at PC=0x16E
Cycle 5209: Executing 0x0000 at PC=0x170
Cycle 5210: Executing 0x0000 at PC=0x172
Cycle 5211: Executing 0x0000 at PC=0x174
Cycle 5212: Executing 0x0000 at PC=0x176
Cycle 5213: Executing 0x0000 at PC=0x178
Cycle 5214: Executing 0x0000 at PC=0x17A
Cycle 5215: Executing 0x0000 at PC=0x17C
Cycle 5216: Executing 0x0000 at PC=0x17E
Cycle 5217: Executing 0x0000 at PC=0x180
Cycle 5218: Executing 0x0000 at PC=0x182
Cycle 5219: Executing 0x0000 at PC=0x184
Cycle 5220: Executing 0x0000 at PC=0x186
Cycle 5221: Executing 0x0000 at PC=0x188
Cycle 5222: Executing 0x0000 at PC=0x18A
Cycle 5223: Executing 0x0000 at PC=0x18C
Cycle 5224: Executing 0x0000 at PC=0x18E
Cycle 5225: Executing 0x0000 at PC=0x190
Cycle 5226: Executing 0x0000 at PC=0x192
Cycle 5227: Executing 0x0000 at PC=0x194
Cycle 5228: Executing 0x0000 at PC=0x196
Cycle 5229: Executing 0x0000 at PC=0x198
Cycle 5230: Executing 0x0000 at PC=0x19A
Cycle 5231: Executing 0x0000 at PC=0x19C
Cycle 5232: Executing 0x0000 at PC=0x19E
Cycle 5233: Executing 0x0000 at PC=0x1A0
Cycle 5234: Executing 0x0000 at PC=0x1A2
Cycle 5235: Executing 0x0000 at PC=0x1A4
Cycle 5236: Executing 0x0000 at PC=0x1A6
Cycle 5237: Executing 0x0000 at PC=0x1A8
Cycle 5238: Executing 0x0000 at PC=0x1AA
Cycle 5239: Executing 0x0000 at PC=0x1AC
Cycle 5240: Executing 0x0000 at PC=0x1AE
Cycle 5241: Executing 0x0000 at PC=0x1B0
Cycle 5242: Executing 0x0000 at PC=0x1B2
Cycle 5243: Executing 0x0000 at PC=0x1B4
Cycle 5244: Executing 0x0000 at PC=0x1B6
Cycle 5245: Executing 0x0000 at PC=0x1B8
Cycle 5246: Executing 0x0000 at PC=0x1BA
Cycle 5247: Executing 0x0000 at PC=0x1BC
Cycle 5248: Executing 0x0000 at PC=0x1BE
Cycle 5249: Executing 0x0000 at PC=0x1C0
Cycle 5250: Executing 0x0000 at PC=0x1C2
Cycle 5251: Executing 0x0000 at PC=0x1C4
Cycle 5252: Executing 0x0000 at PC=0x1C6
Cycle 5253: Executing 0x0000 at PC=0x1C8
Cycle 5254: Executing 0x0000 at PC=0x1CA
Cycle 5255: Executing 0x0000 at PC=0x1CC
Cycle 5256: Executing 0x0000 at PC=0x1CE
Cycle 5257: Executing 0x0000 at PC=0x1D0
Cycle 5258: Executing 0x0000 at PC=0x1D2
Cycle 5259: Executing 0x0000 at PC=0x1D4
Cycle 5260: Executing 0x0000 at PC=0x1D6
Cycle 5261: Executing 0x0000 at PC=0x1D8
Cycle 5262: Executing 0x0000 at PC=0x1DA
Cycle 5263: Executing 0x0000 at PC=0x1DC
Cycle 5264: Executing 0x0000 at PC=0x1DE
Cycle 5265: Executing 0x0000 at PC=0x1E0
Cycle 5266: Executing 0x0000 at PC=0x1E2
Cycle 5267: Executing 0x0000 at PC=0x1E4
Cycle 5268: Executing 0x0000 at PC=0x1E6
Cycle 5269: Executing 0x0000 at PC=0x1E8
Cycle 5270: Executing 0x0000 at PC=0x1EA
Cycle 5271: Executing 0x0000 at PC=0x1EC
Cycle 5272: Executing 0x0000 at PC=0x1EE
Cycle 5273: Executing 0x0000 at PC=0x1F0
Cycle 5274: Executing 0x0000 at PC=0x1F2
Cycle 5275: Executing 0x0000 at PC=0x1F4
Cycle 5276: Executing 0x0000 at PC=0x1F6
Cycle 5277: Executing 0x0000 at PC=0x1F8
Cycle 5278: Executing 0x0000 at PC=0x1FA
Cycle 5279: Executing 0x0000 at PC=0x1FC
Cycle 5280: Executing 0x0000 at PC=0x1FE
Cycle 5285: Executing 0x0000 at PC=0x148
Cycle 5286: Executing 0x0000 at PC=0x14A
Cycle 5287: Executing 0x0000 at PC=0x14C
Cycle 5288: Executing 0x0000 at PC=0x14E
Cycle 5289: Executing 0x0000 at PC=0x150
Cycle 5290: Executing 0x0000 at PC=0x152
Cycle 5291: Executing 0x0000 at PC=0x154
Cycle 5292: Executing 0x0000 at PC=0x156
Cycle 5293: Executing 0x0000 at PC=0x158
Cycle 5294: Executing 0x0000 at PC=0x15A
Cycle 5295: Executing 0x0000 at PC=0x15C
Cycle 5296: Executing 0x0000 at PC=0x15E
Cycle 5297: Executing 0x0000 at PC=0x160
Cycle 5298: Executing 0x0000 at PC=0x162
Cycle 5299: Executing 0x0000 at PC=0x164
Cycle 5300: Executing 0x0000 at PC=0x166
Cycle 5301: Executing 0x0000 at PC=0x168
Cycle 5302: Executing 0x0000 at PC=0x16A
Cycle 5303: Executing 0x0000 at PC=0x16C
Cycle 5304: Executing 0x0000 at PC=0x16E
Cycle 5305: Executing 0x0000 at PC=0x170
Cycle 5306: Executing 0x0000 at PC=0x172
Cycle 5307: Executing 0x0000 at PC=0x174
Cycle 5308: Executing 0x0000 at PC=0x176
Cycle 5309: Executing 0x0000 at PC=0x178
Cycle 5310: Executing 0x0000 at PC=0x17A
Cycle 5311: Executing 0x0000 at PC=0x17C
Cycle 5312: Executing 0x0000 at PC=0x17E
Cycle 5313: Executing 0x0000 at PC=0x180
Cycle 5314: Executing 0x0000 at PC=0x182
Cycle 5315: Executing 0x0000 at PC=0x184
Cycle 5316: Executing 0x0000 at PC=0x186
Cycle 5317: Executing 0x0000 at PC=0x188
Cycle 5318: Executing 0x0000 at PC=0x18A
Cycle 5319: Executing 0x0000 at PC=0x18C
Cycle 5320: Executing 0x0000 at PC=0x18E
Cycle 5321: Executing 0x0000 at PC=0x190
Cycle 5322: Executing 0x0000 at PC=0x192
Cycle 5323: Executing 0x0000 at PC=0x194
Cycle 5324: Executing 0x0000 at PC=0x196
Cycle 5325: Executing 0x0000 at PC=0x198
Cycle 5326: Executing 0x0000 at PC=0x19A
Cycle 5327: Executing 0x0000 at PC=0x19C
Cycle 5328: Executing 0x0000 at PC=0x19E
Cycle 5329: Executing 0x0000 at PC=0x1A0
Cycle 5330: Executing 0x0000 at PC=0x1A2
Cycle 5331: Executing 0x0000 at PC=0x1A4
Cycle 5332: Executing 0x0000 at PC=0x1A6
Cycle 5333: Executing 0x0000 at PC=0x1A8
Cycle 5334: Executing 0x0000 at PC=0x1AA
Cycle 5335: Executing 0x0000 at PC=0x1AC
Cycle 5336: Executing 0x0000 at PC=0x1AE
Cycle 5337: Executing 0x0000 at PC=0x1B0
Cycle 5338: Executing 0x0000 at PC=0x1B2
Cycle 5339: Executing 0x0000 at PC=0x1B4
Cycle 5340: Executing 0x0000 at PC=0x1B6
Cycle 5341: Executing 0x0000 at PC=0x1B8
Cycle 5342: Executing 0x0000 at PC=0x1BA
Cycle 5343: Executing 0x0000 at PC=0x1BC
Cycle 5344: Executing 0x0000 at PC=0x1BE
Cycle 5345: Executing 0x0000 at PC=0x1C0
Cycle 5346: Executing 0x0000 at PC=0x1C2
Cycle 5347: Executing 0x0000 at PC=0x1C4
Cycle 5348: Executing 0x0000 at PC=0x1C6
Cycle 5349: Executing 0x0000 at PC=0x1C8
Cycle 5350: Executing 0x0000 at PC=0x1CA
Cycle 5351: Executing 0x0000 at PC=0x1CC
Cycle 5352: Executing 0x0000 at PC=0x1CE
Cycle 5353: Executing 0x0000 at PC=0x1D0
Cycle 5354: Executing 0x0000 at PC=0x1D2
Cycle 5355: Executing 0x0000 at PC=0x1D4
Cycle 5356: Executing 0x0000 at PC=0x1D6
Cycle 5357: Executing 0x0000 at PC=0x1D8
Cycle 5358: Executing 0x0000 at PC=0x1DA
Cycle 5359: Executing 0x0000 at PC=0x1DC
Cycle 5360: Executing 0x0000 at PC=0x1DE
Cycle 5361: Executing 0x0000 at PC=0x1E0
Cycle 5362: Executing 0x0000 at PC=0x1E2
Cycle 5363: Executing 0x0000 at PC=0x1E4
Cycle 5364: Executing 0x0000 at PC=0x1E6
Cycle 5365: Executing 0x0000 at PC=0x1E8
Cycle 5366: Executing 0x0000 at PC=0x1EA
Cycle 5367: Executing 0x0000 at PC=0x1EC
Cycle 5368: Executing 0x0000 at PC=0x1EE
Cycle 5369: Executing 0x0000 at PC=0x1F0
Cycle 5370: Executing 0x0000 at PC=0x1F2
Cycle 5371: Executing 0x0000 at PC=0x1F4
Cycle 5372: Executing 0x0000 at PC=0x1F6
Cycle 5373: Executing 0x0000 at PC=0x1F8
Cycle 5374: Executing 0x0000 at PC=0x1FA
Cycle 5375: Executing 0x0000 at PC=0x1FC
Cycle 5376: Executing 0x0000 at PC=0x1FE
Cycle 5381: Executing 0x0000 at PC=0x148
Cycle 5382: Executing 0x0000 at PC=0x14A
Cycle 5383: Executing 0x0000 at PC=0x14C
Cycle 5384: Executing 0x0000 at PC=0x14E
Cycle 5385: Executing 0x0000 at PC=0x150
Cycle 5386: Executing 0x0000 at PC=0x152
Cycle 5387: Executing 0x0000 at PC=0x154
Cycle 5388: Executing 0x0000 at PC=0x156
Cycle 5389: Executing 0x0000 at PC=0x158
Cycle 5390: Executing 0x0000 at PC=0x15A
Cycle 5391: Executing 0x0000 at PC=0x15C
Cycle 5392: Executing 0x0000 at PC=0x15E
Cycle 5393: Executing 0x0000 at PC=0x160
Cycle 5394: Executing 0x0000 at PC=0x162
Cycle 5395: Executing 0x0000 at PC=0x164
Cycle 5396: Executing 0x0000 at PC=0x166
Cycle 5397: Executing 0x0000 at PC=0x168
Cycle 5398: Executing 0x0000 at PC=0x16A
Cycle 5399: Executing 0x0000 at PC=0x16C
Cycle 5400: Executing 0x0000 at PC=0x16E
Cycle 5401: Executing 0x0000 at PC=0x170
Cycle 5402: Executing 0x0000 at PC=0x172
Cycle 5403: Executing 0x0000 at PC=0x174
Cycle 5404: Executing 0x0000 at PC=0x176
Cycle 5405: Executing 0x0000 at PC=0x178
Cycle 5406: Executing 0x0000 at PC=0x17A
Cycle 5407: Executing 0x0000 at PC=0x17C
Cycle 5408: Executing 0x0000 at PC=0x17E
Cycle 5409: Executing 0x0000 at PC=0x180
Cycle 5410: Executing 0x0000 at PC=0x182
Cycle 5411: Executing 0x0000 at PC=0x184
Cycle 5412: Executing 0x0000 at PC=0x186
Cycle 5413: Executing 0x0000 at PC=0x188
Cycle 5414: Executing 0x0000 at PC=0x18A
Cycle 5415: Executing 0x0000 at PC=0x18C
Cycle 5416: Executing 0x0000 at PC=0x18E
Cycle 5417: Executing 0x0000 at PC=0x190
Cycle 5418: Executing 0x0000 at PC=0x192
Cycle 5419: Executing 0x0000 at PC=0x194
Cycle 5420: Executing 0x0000 at PC=0x196
Cycle 5421: Executing 0x0000 at PC=0x198
Cycle 5422: Executing 0x0000 at PC=0x19A
Cycle 5423: Executing 0x0000 at PC=0x19C
Cycle 5424: Executing 0x0000 at PC=0x19E
Cycle 5425: Executing 0x0000 at PC=0x1A0
Cycle 5426: Executing 0x0000 at PC=0x1A2
Cycle 5427: Executing 0x0000 at PC=0x1A4
Cycle 5428: Executing 0x0000 at PC=0x1A6
Cycle 5429: Executing 0x0000 at PC=0x1A8
Cycle 5430: Executing 0x0000 at PC=0x1AA
Cycle 5431: Executing 0x0000 at PC=0x1AC
Cycle 5432: Executing 0x0000 at PC=0x1AE
Cycle 5433: Executing 0x0000 at PC=0x1B0
Cycle 5434: Executing 0x0000 at PC=0x1B2
Cycle 5435: Executing 0x0000 at PC=0x1B4
Cycle 5436: Executing 0x0000 at PC=0x1B6
Cycle 5437: Executing 0x0000 at PC=0x1B8
Cycle 5438: Executing 0x0000 at PC=0x1BA
Cycle 5439: Executing 0x0000 at PC=0x1BC
Cycle 5440: Executing 0x0000 at PC=0x1BE
Cycle 5441: Executing 0x0000 at PC=0x1C0
Cycle 5442: Executing 0x0000 at PC=0x1C2
Cycle 5443: Executing 0x0000 at PC=0x1C4
Cycle 5444: Executing 0x0000 at PC=0x1C6
Cycle 5445: Executing 0x0000 at PC=0x1C8
Cycle 5446: Executing 0x0000 at PC=0x1CA
Cycle 5447: Executing 0x0000 at PC=0x1CC
Cycle 5448: Executing 0x0000 at PC=0x1CE
Cycle 5449: Executing 0x0000 at PC=0x1D0
Cycle 5450: Executing 0x0000 at PC=0x1D2
Cycle 5451: Executing 0x0000 at PC=0x1D4
Cycle 5452: Executing 0x0000 at PC=0x1D6
Cycle 5453: Executing 0x0000 at PC=0x1D8
Cycle 5454: Executing 0x0000 at PC=0x1DA
Cycle 5455: Executing 0x0000 at PC=0x1DC
Cycle 5456: Executing 0x0000 at PC=0x1DE
Cycle 5457: Executing 0x0000 at PC=0x1E0
Cycle 5458: Executing 0x0000 at PC=0x1E2
Cycle 5459: Executing 0x0000 at PC=0x1E4
Cycle 5460: Executing 0x0000 at PC=0x1E6
Cycle 5461: Executing 0x0000 at PC=0x1E8
Cycle 5462: Executing 0x0000 at PC=0x1EA
Cycle 5463: Executing 0x0000 at PC=0x1EC
Cycle 5464: Executing 0x0000 at PC=0x1EE
Cycle 5465: Executing 0x0000 at PC=0x1F0
Cycle 5466: Executing 0x0000 at PC=0x1F2
Cycle 5467: Executing 0x0000 at PC=0x1F4
Cycle 5468: Executing 0x0000 at PC=0x1F6
Cycle 5469: Executing 0x0000 at PC=0x1F8
Cycle 5470: Executing 0x0000 at PC=0x1FA
Cycle 5471: Executing 0x0000 at PC=0x1FC
Cycle 5472: Executing 0x0000 at PC=0x1FE
Cycle 5477: Executing 0x0000 at PC=0x148
Cycle 5478: Executing 0x0000 at PC=0x14A
Cycle 5479: Executing 0x0000 at PC=0x14C
Cycle 5480: Executing 0x0000 at PC=0x14E
Cycle 5481: Executing 0x0000 at PC=0x150
Cycle 5482: Executing 0x0000 at PC=0x152
Cycle 5483: Executing 0x0000 at PC=0x154
Cycle 5484: Executing 0x0000 at PC=0x156
Cycle 5485: Executing 0x0000 at PC=0x158
Cycle 5486: Executing 0x0000 at PC=0x15A
Cycle 5487: Executing 0x0000 at PC=0x15C
Cycle 5488: Executing 0x0000 at PC=0x15E
Cycle 5489: Executing 0x0000 at PC=0x160
Cycle 5490: Executing 0x0000 at PC=0x162
Cycle 5491: Executing 0x0000 at PC=0x164
Cycle 5492: Executing 0x0000 at PC=0x166
Cycle 5493: Executing 0x0000 at PC=0x168
Cycle 5494: Executing 0x0000 at PC=0x16A
Cycle 5495: Executing 0x0000 at PC=0x16C
Cycle 5496: Executing 0x0000 at PC=0x16E
Cycle 5497: Executing 0x0000 at PC=0x170
Cycle 5498: Executing 0x0000 at PC=0x172
Cycle 5499: Executing 0x0000 at PC=0x174
Cycle 5500: Executing 0x0000 at PC=0x176
Cycle 5501: Executing 0x0000 at PC=0x178
Cycle 5502: Executing 0x0000 at PC=0x17A
Cycle 5503: Executing 0x0000 at PC=0x17C
Cycle 5504: Executing 0x0000 at PC=0x17E
Cycle 5505: Executing 0x0000 at PC=0x180
Cycle 5506: Executing 0x0000 at PC=0x182
Cycle 5507: Executing 0x0000 at PC=0x184
Cycle 5508: Executing 0x0000 at PC=0x186
Cycle 5509: Executing 0x0000 at PC=0x188
Cycle 5510: Executing 0x0000 at PC=0x18A
Cycle 5511: Executing 0x0000 at PC=0x18C
Cycle 5512: Executing 0x0000 at PC=0x18E
Cycle 5513: Executing 0x0000 at PC=0x190
Cycle 5514: Executing 0x0000 at PC=0x192
Cycle 5515: Executing 0x0000 at PC=0x194
Cycle 5516: Executing 0x0000 at PC=0x196
Cycle 5517: Executing 0x0000 at PC=0x198
Cycle 5518: Executing 0x0000 at PC=0x19A
Cycle 5519: Executing 0x0000 at PC=0x19C
Cycle 5520: Executing 0x0000 at PC=0x19E
Cycle 5521: Executing 0x0000 at PC=0x1A0
Cycle 5522: Executing 0x0000 at PC=0x1A2
Cycle 5523: Executing 0x0000 at PC=0x1A4
Cycle 5524: Executing 0x0000 at PC=0x1A6
Cycle 5525: Executing 0x0000 at PC=0x1A8
Cycle 5526: Executing 0x0000 at PC=0x1AA
Cycle 5527: Executing 0x0000 at PC=0x1AC
Cycle 5528: Executing 0x0000 at PC=0x1AE
Cycle 5529: Executing 0x0000 at PC=0x1B0
Cycle 5530: Executing 0x0000 at PC=0x1B2
Cycle 5531: Executing 0x0000 at PC=0x1B4
Cycle 5532: Executing 0x0000 at PC=0x1B6
Cycle 5533: Executing 0x0000 at PC=0x1B8
Cycle 5534: Executing 0x0000 at PC=0x1BA
Cycle 5535: Executing 0x0000 at PC=0x1BC
Cycle 5536: Executing 0x0000 at PC=0x1BE
Cycle 5537: Executing 0x0000 at PC=0x1C0
Cycle 5538: Executing 0x0000 at PC=0x1C2
Cycle 5539: Executing 0x0000 at PC=0x1C4
Cycle 5540: Executing 0x0000 at PC=0x1C6
Cycle 5541: Executing 0x0000 at PC=0x1C8
Cycle 5542: Executing 0x0000 at PC=0x1CA
Cycle 5543: Executing 0x0000 at PC=0x1CC
Cycle 5544: Executing 0x0000 at PC=0x1CE
Cycle 5545: Executing 0x0000 at PC=0x1D0
Cycle 5546: Executing 0x0000 at PC=0x1D2
Cycle 5547: Executing 0x0000 at PC=0x1D4
Cycle 5548: Executing 0x0000 at PC=0x1D6
Cycle 5549: Executing 0x0000 at PC=0x1D8
Cycle 5550: Executing 0x0000 at PC=0x1DA
Cycle 5551: Executing 0x0000 at PC=0x1DC
Cycle 5552: Executing 0x0000 at PC=0x1DE
Cycle 5553: Executing 0x0000 at PC=0x1E0
Cycle 5554: Executing 0x0000 at PC=0x1E2
Cycle 5555: Executing 0x0000 at PC=0x1E4
Cycle 5556: Executing 0x0000 at PC=0x1E6
Cycle 5557: Executing 0x0000 at PC=0x1E8
Cycle 5558: Executing 0x0000 at PC=0x1EA
Cycle 5559: Executing 0x0000 at PC=0x1EC
Cycle 5560: Executing 0x0000 at PC=0x1EE
Cycle 5561: Executing 0x0000 at PC=0x1F0
Cycle 5562: Executing 0x0000 at PC=0x1F2
Cycle 5563: Executing 0x0000 at PC=0x1F4
Cycle 5564: Executing 0x0000 at PC=0x1F6
Cycle 5565: Executing 0x0000 at PC=0x1F8
Cycle 5566: Executing 0x0000 at PC=0x1FA
Cycle 5567: Executing 0x0000 at PC=0x1FC
Cycle 5568: Executing 0x0000 at PC=0x1FE
Cycle 5573: Executing 0x0000 at PC=0x148
Cycle 5574: Executing 0x0000 at PC=0x14A
Cycle 5575: Executing 0x0000 at PC=0x14C
Cycle 5576: Executing 0x0000 at PC=0x14E
Cycle 5577: Executing 0x0000 at PC=0x150
Cycle 5578: Executing 0x0000 at PC=0x152
Cycle 5579: Executing 0x0000 at PC=0x154
Cycle 5580: Executing 0x0000 at PC=0x156
Cycle 5581: Executing 0x0000 at PC=0x158
Cycle 5582: Executing 0x0000 at PC=0x15A
Cycle 5583: Executing 0x0000 at PC=0x15C
Cycle 5584: Executing 0x0000 at PC=0x15E
Cycle 5585: Executing 0x0000 at PC=0x160
Cycle 5586: Executing 0x0000 at PC=0x162
Cycle 5587: Executing 0x0000 at PC=0x164
Cycle 5588: Executing 0x0000 at PC=0x166
Cycle 5589: Executing 0x0000 at PC=0x168
Cycle 5590: Executing 0x0000 at PC=0x16A
Cycle 5591: Executing 0x0000 at PC=0x16C
Cycle 5592: Executing 0x0000 at PC=0x16E
Cycle 5593: Executing 0x0000 at PC=0x170
Cycle 5594: Executing 0x0000 at PC=0x172
Cycle 5595: Executing 0x0000 at PC=0x174
Cycle 5596: Executing 0x0000 at PC=0x176
Cycle 5597: Executing 0x0000 at PC=0x178
Cycle 5598: Executing 0x0000 at PC=0x17A
Cycle 5599: Executing 0x0000 at PC=0x17C
Cycle 5600: Executing 0x0000 at PC=0x17E
Cycle 5601: Executing 0x0000 at PC=0x180
Cycle 5602: Executing 0x0000 at PC=0x182
Cycle 5603: Executing 0x0000 at PC=0x184
Cycle 5604: Executing 0x0000 at PC=0x186
Cycle 5605: Executing 0x0000 at PC=0x188
Cycle 5606: Executing 0x0000 at PC=0x18A
Cycle 5607: Executing 0x0000 at PC=0x18C
Cycle 5608: Executing 0x0000 at PC=0x18E
Cycle 5609: Executing 0x0000 at PC=0x190
Cycle 5610: Executing 0x0000 at PC=0x192
Cycle 5611: Executing 0x0000 at PC=0x194
Cycle 5612: Executing 0x0000 at PC=0x196
Cycle 5613: Executing 0x0000 at PC=0x198
Cycle 5614: Executing 0x0000 at PC=0x19A
Cycle 5615: Executing 0x0000 at PC=0x19C
Cycle 5616: Executing 0x0000 at PC=0x19E
Cycle 5617: Executing 0x0000 at PC=0x1A0
Cycle 5618: Executing 0x0000 at PC=0x1A2
Cycle 5619: Executing 0x0000 at PC=0x1A4
Cycle 5620: Executing 0x0000 at PC=0x1A6
Cycle 5621: Executing 0x0000 at PC=0x1A8
Cycle 5622: Executing 0x0000 at PC=0x1AA
Cycle 5623: Executing 0x0000 at PC=0x1AC
Cycle 5624: Executing 0x0000 at PC=0x1AE
Cycle 5625: Executing 0x0000 at PC=0x1B0
Cycle 5626: Executing 0x0000 at PC=0x1B2
Cycle 5627: Executing 0x0000 at PC=0x1B4
Cycle 5628: Executing 0x0000 at PC=0x1B6
Cycle 5629: Executing 0x0000 at PC=0x1B8
Cycle 5630: Executing 0x0000 at PC=0x1BA
Cycle 5631: Executing 0x0000 at PC=0x1BC
Cycle 5632: Executing 0x0000 at PC=0x1BE
Cycle 5633: Executing 0x0000 at PC=0x1C0
Cycle 5634: Executing 0x0000 at PC=0x1C2
Cycle 5635: Executing 0x0000 at PC=0x1C4
Cycle 5636: Executing 0x0000 at PC=0x1C6
Cycle 5637: Executing 0x0000 at PC=0x1C8
Cycle 5638: Executing 0x0000 at PC=0x1CA
Cycle 5639: Executing 0x0000 at PC=0x1CC
Cycle 5640: Executing 0x0000 at PC=0x1CE
Cycle 5641: Executing 0x0000 at PC=0x1D0
Cycle 5642: Executing 0x0000 at PC=0x1D2
Cycle 5643: Executing 0x0000 at PC=0x1D4
Cycle 5644: Executing 0x0000 at PC=0x1D6
Cycle 5645: Executing 0x0000 at PC=0x1D8
Cycle 5646: Executing 0x0000 at PC=0x1DA
Cycle 5647: Executing 0x0000 at PC=0x1DC
Cycle 5648: Executing 0x0000 at PC=0x1DE
Cycle 5649: Executing 0x0000 at PC=0x1E0
Cycle 5650: Executing 0x0000 at PC=0x1E2
Cycle 5651: Executing 0x0000 at PC=0x1E4
Cycle 5652: Executing 0x0000 at PC=0x1E6
Cycle 5653: Executing 0x0000 at PC=0x1E8
Cycle 5654: Executing 0x0000 at PC=0x1EA
Cycle 5655: Executing 0x0000 at PC=0x1EC
Cycle 5656: Executing 0x0000 at PC=0x1EE
Cycle 5657: Executing 0x0000 at PC=0x1F0
Cycle 5658: Executing 0x0000 at PC=0x1F2
Cycle 5659: Executing 0x0000 at PC=0x1F4
Cycle 5660: Executing 0x0000 at PC=0x1F6
Cycle 5661: Executing 0x0000 at PC=0x1F8
