Setup sorting test array at 0x300: [ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
Loaded ROM: 3584 bytes
First instruction: 0xF055
Cycle 1: Executing 0xF055 at PC=0x200
Cycle 27901: Executing 0x0000 at PC=0x104
Cycle 27902: Executing 0x0000 at PC=0x106
Cycle 27903: Executing 0x0000 at PC=0x108
Cycle 27904: Executing 0x0000 at PC=0x10A
Cycle 27905: Executing 0x0000 at PC=0x10C
Cycle 27906: Executing 0x0000 at PC=0x10E
Cycle 27907: Executing 0x0000 at PC=0x110
Cycle 27908: Executing 0x0000 at PC=0x112
Cycle 27909: Executing 0x0000 at PC=0x114
Cycle 27910: Executing 0x0000 at PC=0x116
Cycle 27911: Executing 0x0000 at PC=0x118
Cycle 27912: Executing 0x0000 at PC=0x11A
Cycle 27913: Executing 0x0000 at PC=0x11C
Cycle 27914: Executing 0x0000 at PC=0x11E
Cycle 27915: Executing 0x0000 at PC=0x120
Cycle 27916: Executing 0x0000 at PC=0x122
Cycle 27917: Executing 0x0000 at PC=0x124
Cycle 27918: Executing 0x0000 at PC=0x126
Cycle 27919: Executing 0x0000 at PC=0x128
Cycle 27920: Executing 0x0000 at PC=0x12A
Cycle 27921: Executing 0x0000 at PC=0x12C
Cycle 27922: Executing 0x0000 at PC=0x12E
Cycle 27923: Executing 0x0000 at PC=0x130
Cycle 27924: Executing 0x0000 at PC=0x132
Cycle 27925: Executing 0x0000 at PC=0x134
Cycle 27926: Executing 0x0000 at PC=0x136
Cycle 27927: Executing 0x0000 at PC=0x138
Cycle 27928: Executing 0x0000 at PC=0x13A
Cycle 27929: Executing 0x0000 at PC=0x13C
Cycle 27930: Executing 0x0000 at PC=0x13E
Cycle 27931: Executing 0x0000 at PC=0x140
Cycle 27932: Executing 0x0000 at PC=0x142
Cycle 27933: Executing 0x0000 at PC=0x144
Cycle 27934: Executing 0x0000 at PC=0x146
Cycle 27935: Executing 0x0000 at PC=0x148
Cycle 27936: Executing 0x0000 at PC=0x14A
Cycle 27937: Executing 0x0000 at PC=0x14C
Cycle 27938: Executing 0x0000 at PC=0x14E
Cycle 27939: Executing 0x0000 at PC=0x150
Cycle 27940: Executing 0x0000 at PC=0x152
Cycle 27941: Executing 0x0000 at PC=0x154
Cycle 27942: Executing 0x0000 at PC=0x156
Cycle 27943: Executing 0x0000 at PC=0x158
Cycle 27944: Executing 0x0000 at PC=0x15A
Cycle 27945: Executing 0x0000 at PC=0x15C
Cycle 27946: Executing 0x0000 at PC=0x15E
Cycle 27947: Executing 0x0000 at PC=0x160
Cycle 27948: Executing 0x0000 at PC=0x162
Cycle 27949: Executing 0x0000 at PC=0x164
Cycle 27950: Executing 0x0000 at PC=0x166
Cycle 27951: Executing 0x0000 at PC=0x168
Cycle 27952: Executing 0x0000 at PC=0x16A
Cycle 27953: Executing 0x0000 at PC=0x16C
Cycle 27954: Executing 0x0000 at PC=0x16E
Cycle 27955: Executing 0x0000 at PC=0x170
Cycle 27956: Executing 0x0000 at PC=0x172
Cycle 27957: Executing 0x0000 at PC=0x174
Cycle 27958: Executing 0x0000 at PC=0x176
Cycle 27959: Executing 0x0000 at PC=0x178
Cycle 27960: Executing 0x0000 at PC=0x17A
Cycle 27961: Executing 0x0000 at PC=0x17C
Cycle 27962: Executing 0x0000 at PC=0x17E
Cycle 27963: Executing 0x0000 at PC=0x180
Cycle 27964: Executing 0x0000 at PC=0x182
Cycle 27965: Executing 0x0000 at PC=0x184
Cycle 27966: Executing 0x0000 at PC=0x186
Cycle 27967: Executing 0x0000 at PC=0x188
Cycle 27968: Executing 0x0000 at PC=0x18A
Cycle 27969: Executing 0x0000 at PC=0x18C
Cycle 27970: Executing 0x0000 at PC=0x18E
Cycle 27971: Executing 0x0000 at PC=0x190
Cycle 27972: Executing 0x0000 at PC=0x192
Cycle 27973: Executing 0x0000 at PC=0x194
Cycle 27974: Executing 0x0000 at PC=0x196
Cycle 27975: Executing 0x0000 at PC=0x198
Cycle 27976: Executing 0x0000 at PC=0x19A
Cycle 27977: Executing 0x0000 at PC=0x19C
Cycle 27978: Executing 0x0000 at PC=0x19E
Cycle 27979: Executing 0x0000 at PC=0x1A0
Cycle 27980: Executing 0x0000 at PC=0x1A2
Cycle 27981: Executing 0x0000 at PC=0x1A4
Cycle 27982: Executing 0x0000 at PC=0x1A6
Cycle 27983: Executing 0x0000 at PC=0x1A8
Cycle 27984: Executing 0x0000 at PC=0x1AA
Cycle 27985: Executing 0x0000 at PC=0x1AC
Cycle 27986: Executing 0x0000 at PC=0x1AE
Cycle 27987: Executing 0x0000 at PC=0x1B0
Cycle 27988: Executing 0x0000 at PC=0x1B2
Cycle 27989: Executing 0x0000 at PC=0x1B4
Cycle 27990: Executing 0x0000 at PC=0x1B6
Cycle 27991: Executing 0x0000 at PC=0x1B8
Cycle 27992: Executing 0x0000 at PC=0x1BA
Cycle 27993: Executing 0x0000 at PC=0x1BC
Cycle 27994: Executing 0x0000 at PC=0x1BE
Cycle 27995: Executing 0x0000 at PC=0x1C0
Cycle 27996: Executing 0x0000 at PC=0x1C2
Cycle 27997: Executing 0x0000 at PC=0x1C4
Cycle 27998: Executing 0x0000 at PC=0x1C6
Cycle 27999: Executing 0x0000 at PC=0x1C8
Cycle 28000: Executing 0x0000 at PC=0x1CA
Cycle 28001: Executing 0x0000 at PC=0x1CC
Cycle 28002: Executing 0x0000 at PC=0x1CE
Cycle 28003: Executing 0x0000 at PC=0x1D0
Cycle 28004: Executing 0x0000 at PC=0x1D2
Cycle 28005: Executing 0x0000 at PC=0x1D4
Cycle 28006: Executing 0x0000 at PC=0x1D6
Cycle 28007: Executing 0x0000 at PC=0x1D8
Cycle 28008: Executing 0x0000 at PC=0x1DA
Cycle 28009: Executing 0x0000 at PC=0x1DC
Cycle 28010: Executing 0x0000 at PC=0x1DE
Cycle 28011: Executing 0x0000 at PC=0x1E0
Cycle 28012: Executing 0x0000 at PC=0x1E2
Cycle 28013: Executing 0x0000 at PC=0x1E4
Cycle 28014: Executing 0x0000 at PC=0x1E6
Cycle 28015: Executing 0x0000 at PC=0x1E8
Cycle 28016: Executing 0x0000 at PC=0x1EA
Cycle 28017: Executing 0x0000 at PC=0x1EC
Cycle 28018: Executing 0x0000 at PC=0x1EE
Cycle 28019: Executing 0x0000 at PC=0x1F0
Cycle 28020: Executing 0x0000 at PC=0x1F2
Cycle 28021: Executing 0x0000 at PC=0x1F4
Cycle 28022: Executing 0x0000 at PC=0x1F6
Cycle 28023: Executing 0x0000 at PC=0x1F8
Cycle 28024: Executing 0x0000 at PC=0x1FA
Cycle 28025: Executing 0x0000 at PC=0x1FC
Cycle 28026: Executing 0x0000 at PC=0x1FE
Cycle 28029: Executing 0x0000 at PC=0x0C0
Cycle 28030: Executing 0x0000 at PC=0x0C2
Cycle 28031: Executing 0x0000 at PC=0x0C4
Cycle 28032: Executing 0x0000 at PC=0x0C6
Cycle 28033: Executing 0x0000 at PC=0x0C8
Cycle 28034: Executing 0x0000 at PC=0x0CA
Cycle 28035: Executing 0x0000 at PC=0x0CC
Cycle 28036: Executing 0x0000 at PC=0x0CE
Cycle 28037: Executing 0x0000 at PC=0x0D0
Cycle 28038: Executing 0x0000 at PC=0x0D2
Cycle 28039: Executing 0x0000 at PC=0x0D4
Cycle 28040: Executing 0x0000 at PC=0x0D6
Cycle 28041: Executing 0x0000 at PC=0x0D8
Cycle 28042: Executing 0x0000 at PC=0x0DA
Cycle 28043: Executing 0x0000 at PC=0x0DC
Cycle 28044: Executing 0x0000 at PC=0x0DE
Cycle 28045: Executing 0x0000 at PC=0x0E0
Cycle 28046: Executing 0x0000 at PC=0x0E2
Cycle 28047: Executing 0x0000 at PC=0x0E4
Cycle 28048: Executing 0x0000 at PC=0x0E6
Cycle 28049: Executing 0x0000 at PC=0x0E8
Cycle 28050: Executing 0x0000 at PC=0x0EA
Cycle 28051: Executing 0x0000 at PC=0x0EC
Cycle 28052: Executing 0x0000 at PC=0x0EE
Cycle 28053: Executing 0x0000 at PC=0x0F0
Cycle 28054: Executing 0x0000 at PC=0x0F2
Cycle 28055: Executing 0x0000 at PC=0x0F4
Cycle 28056: Executing 0x0000 at PC=0x0F6
Cycle 28057: Executing 0x0000 at PC=0x0F8
Cycle 28058: Executing 0x0000 at PC=0x0FA
Cycle 28059: Executing 0x0000 at PC=0x0FC
Cycle 28060: Executing 0x0000 at PC=0x0FE
Cycle 28061: Executing 0x0000 at PC=0x100
Cycle 28062: Executing 0x0000 at PC=0x102
Cycle 28063: Executing 0x0000 at PC=0x104
Cycle 28064: Executing 0x0000 at PC=0x106
Cycle 28065: Executing 0x0000 at PC=0x108
Cycle 28066: Executing 0x0000 at PC=0x10A
Cycle 28067: Executing 0x0000 at PC=0x10C
Cycle 28068: Executing 0x0000 at PC=0x10E
Cycle 28069: Executing 0x0000 at PC=0x110
Cycle 28070: Executing 0x0000 at PC=0x112
Cycle 28071: Executing 0x0000 at PC=0x114
Cycle 28072: Executing 0x0000 at PC=0x116
Cycle 28073: Executing 0x0000 at PC=0x118
Cycle 28074: Executing 0x0000 at PC=0x11A
Cycle 28075: Executing 0x0000 at PC=0x11C
Cycle 28076: Executing 0x0000 at PC=0x11E
Cycle 28077: Executing 0x0000 at PC=0x120
Cycle 28078: Executing 0x0000 at PC=0x122
Cycle 28079: Executing 0x0000 at PC=0x124
Cycle 28080: Executing 0x0000 at PC=0x126
Cycle 28081: Executing 0x0000 at PC=0x128
Cycle 28082: Executing 0x0000 at PC=0x12A
Cycle 28083: Executing 0x0000 at PC=0x12C
Cycle 28084: Executing 0x0000 at PC=0x12E
Cycle 28085: Executing 0x0000 at PC=0x130
Cycle 28086: Executing 0x0000 at PC=0x132
Cycle 28087: Executing 0x0000 at PC=0x134
Cycle 28088: Executing 0x0000 at PC=0x136
Cycle 28089: Executing 0x0000 at PC=0x138
Cycle 28090: Executing 0x0000 at PC=0x13A
Cycle 28091: Executing 0x0000 at PC=0x13C
Cycle 28092: Executing 0x0000 at PC=0x13E
Cycle 28093: Executing 0x0000 at PC=0x140
Cycle 28094: Executing 0x0000 at PC=0x142
Cycle 28095: Executing 0x0000 at PC=0x144
Cycle 28096: Executing 0x0000 at PC=0x146
Cycle 28097: Executing 0x0000 at PC=0x148
Cycle 28098: Executing 0x0000 at PC=0x14A
Cycle 28099: Executing 0x0000 at PC=0x14C
Cycle 28100: Executing 0x0000 at PC=0x14E
Cycle 28101: Executing 0x0000 at PC=0x150
Cycle 28102: Executing 0x0000 at PC=0x152
Cycle 28103: Executing 0x0000 at PC=0x154
Cycle 28104: Executing 0x0000 at PC=0x156
Cycle 28105: Executing 0x0000 at PC=0x158
Cycle 28106: Executing 0x0000 at PC=0x15A
Cycle 28107: Executing 0x0000 at PC=0x15C
Cycle 28108: Executing 0x0000 at PC=0x15E
Cycle 28109: Executing 0x0000 at PC=0x160
Cycle 28110: Executing 0x0000 at PC=0x162
Cycle 28111: Executing 0x0000 at PC=0x164
Cycle 28112: Executing 0x0000 at PC=0x166
Cycle 28113: Executing 0x0000 at PC=0x168
Cycle 28114: Executing 0x0000 at PC=0x16A
Cycle 28115: Executing 0x0000 at PC=0x16C
Cycle 28116: Executing 0x0000 at PC=0x16E
Cycle 28117: Executing 0x0000 at PC=0x170
Cycle 28118: Executing 0x0000 at PC=0x172
Cycle 28119: Executing 0x0000 at PC=0x174
Cycle 28120: Executing 0x0000 at PC=0x176
Cycle 28121: Executing 0x0000 at PC=0x178
Cycle 28122: Executing 0x0000 at PC=0x17A
Cycle 28123: Executing 0x0000 at PC=0x17C
Cycle 28124: Executing 0x0000 at PC=0x17E
Cycle 28125: Executing 0x0000 at PC=0x180
Cycle 28126: Executing 0x0000 at PC=0x182
Cycle 28127: Executing 0x0000 at PC=0x184
Cycle 28128: Executing 0x0000 at PC=0x186
Cycle 28129: Executing 0x0000 at PC=0x188
Cycle 28130: Executing 0x0000 at PC=0x18A
Cycle 28131: Executing 0x0000 at PC=0x18C
Cycle 28132: Executing 0x0000 at PC=0x18E
Cycle 28133: Executing 0x0000 at PC=0x190
Cycle 28134: Executing 0x0000 at PC=0x192
Cycle 28135: Executing 0x0000 at PC=0x194
Cycle 28136: Executing 0x0000 at PC=0x196
Cycle 28137: Executing 0x0000 at PC=0x198
Cycle 28138: Executing 0x0000 at PC=0x19A
Cycle 28139: Executing 0x0000 at PC=0x19C
Cycle 28140: Executing 0x0000 at PC=0x19E
Cycle 28141: Executing 0x0000 at PC=0x1A0
Cycle 28142: Executing 0x0000 at PC=0x1A2
Cycle 28143: Executing 0x0000 at PC=0x1A4
Cycle 28144: Executing 0x0000 at PC=0x1A6
Cycle 28145: Executing 0x0000 at PC=0x1A8
Cycle 28146: Executing 0x0000 at PC=0x1AA
Cycle 28147: Executing 0x0000 at PC=0x1AC
Cycle 28148: Executing 0x0000 at PC=0x1AE
Cycle 28149: Executing 0x0000 at PC=0x1B0
Cycle 28150: Executing 0x0000 at PC=0x1B2
Cycle 28151: Executing 0x0000 at PC=0x1B4
Cycle 28152: Executing 0x0000 at PC=0x1B6
Cycle 28153: Executing 0x0000 at PC=0x1B8
Cycle 28154: Executing 0x0000 at PC=0x1BA
Cycle 28155: Executing 0x0000 at PC=0x1BC
Cycle 28156: Executing 0x0000 at PC=0x1BE
Cycle 28157: Executing 0x0000 at PC=0x1C0
Cycle 28158: Executing 0x0000 at PC=0x1C2
Cycle 28159: Executing 0x0000 at PC=0x1C4
Cycle 28160: Executing 0x0000 at PC=0x1C6
Cycle 28161: Executing 0x0000 at PC=0x1C8
Cycle 28162: Executing 0x0000 at PC=0x1CA
Cycle 28163: Executing 0x0000 at PC=0x1CC
Cycle 28164: Executing 0x0000 at PC=0x1CE
Cycle 28165: Executing 0x0000 at PC=0x1D0
Cycle 28166: Executing 0x0000 at PC=0x1D2
Cycle 28167: Executing 0x0000 at PC=0x1D4
Cycle 28168: Executing 0x0000 at PC=0x1D6
Cycle 28169: Executing 0x0000 at PC=0x1D8
Cycle 28170: Executing 0x0000 at PC=0x1DA
Cycle 28171: Executing 0x0000 at PC=0x1DC
Cycle 28172: Executing 0x0000 at PC=0x1DE
Cycle 28173: Executing 0x0000 at PC=0x1E0
Cycle 28174: Executing 0x0000 at PC=0x1E2
Cycle 28175: Executing 0x0000 at PC=0x1E4
Cycle 28176: Executing 0x0000 at PC=0x1E6
Cycle 28177: Executing 0x0000 at PC=0x1E8
Cycle 28178: Executing 0x0000 at PC=0x1EA
Cycle 28179: Executing 0x0000 at PC=0x1EC
Cycle 28180: Executing 0x0000 at PC=0x1EE
Cycle 28181: Executing 0x0000 at PC=0x1F0
Cycle 28182: Executing 0x0000 at PC=0x1F2
Cycle 28183: Executing 0x0000 at PC=0x1F4
Cycle 28184: Executing 0x0000 at PC=0x1F6
Cycle 28185: Executing 0x0000 at PC=0x1F8
Cycle 28186: Executing 0x0000 at PC=0x1FA
Cycle 28187: Executing 0x0000 at PC=0x1FC
Cycle 28188: Executing 0x0000 at PC=0x1FE
Cycle 28191: Executing 0x0000 at PC=0x0C0
Cycle 28192: Executing 0x0000 at PC=0x0C2
Cycle 28193: Executing 0x0000 at PC=0x0C4
Cycle 28194: Executing 0x0000 at PC=0x0C6
Cycle 28195: Executing 0x0000 at PC=0x0C8
Cycle 28196: Executing 0x0000 at PC=0x0CA
Cycle 28197: Executing 0x0000 at PC=0x0CC
Cycle 28198: Executing 0x0000 at PC=0x0CE
Cycle 28199: Executing 0x0000 at PC=0x0D0
Cycle 28200: Executing 0x0000 at PC=0x0D2
Cycle 28201: Executing 0x0000 at PC=0x0D4
Cycle 28202: Executing 0x0000 at PC=0x0D6
Cycle 28203: Executing 0x0000 at PC=0x0D8
Cycle 28204: Executing 0x0000 at PC=0x0DA
Cycle 28205: Executing 0x0000 at PC=0x0DC
Cycle 28206: Executing 0x0000 at PC=0x0DE
Cycle 28207: Executing 0x0000 at PC=0x0E0
Cycle 28208: Executing 0x0000 at PC=0x0E2
Cycle 28209: Executing 0x0000 at PC=0x0E4
Cycle 28210: Executing 0x0000 at PC=0x0E6
Cycle 28211: Executing 0x0000 at PC=0x0E8
Cycle 28212: Executing 0x0000 at PC=0x0EA
Cycle 28213: Executing 0x0000 at PC=0x0EC
Cycle 28214: Executing 0x0000 at PC=0x0EE
Cycle 28215: Executing 0x0000 at PC=0x0F0
Cycle 28216: Executing 0x0000 at PC=0x0F2
Cycle 28217: Executing 0x0000 at PC=0x0F4
Cycle 28218: Executing 0x0000 at PC=0x0F6
Cycle 28219: Executing 0x0000 at PC=0x0F8
Cycle 28220: Executing 0x0000 at PC=0x0FA
Cycle 28221: Executing 0x0000 at PC=0x0FC
Cycle 28222: Executing 0x0000 at PC=0x0FE
Cycle 28223: Executing 0x0000 at PC=0x100
Cycle 28224: Executing 0x0000 at PC=0x102
Cycle 28225: Executing 0x0000 at PC=0x104
Cycle 28226: Executing 0x0000 at PC=0x106
Cycle 28227: Executing 0x0000 at PC=0x108
Cycle 28228: Executing 0x0000 at PC=0x10A
Cycle 28229: Executing 0x0000 at PC=0x10C
Cycle 28230: Executing 0x0000 at PC=0x10E
Cycle 28231: Executing 0x0000 at PC=0x110
Cycle 28232: Executing 0x0000 at PC=0x112
Cycle 28233: Executing 0x0000 at PC=0x114
Cycle 28234: Executing 0x0000 at PC=0x116
Cycle 28235: Executing 0x0000 at PC=0x118
Cycle 28236: Executing 0x0000 at PC=0x11A
Cycle 28237: Executing 0x0000 at PC=0x11C
Cycle 28238: Executing 0x0000 at PC=0x11E
Cycle 28239: Executing 0x0000 at PC=0x120
Cycle 28240: Executing 0x0000 at PC=0x122
Cycle 28241: Executing 0x0000 at PC=0x124
Cycle 28242: Executing 0x0000 at PC=0x126
Cycle 28243: Executing 0x0000 at PC=0x128
Cycle 28244: Executing 0x0000 at PC=0x12A
Cycle 28245: Executing 0x0000 at PC=0x12C
Cycle 28246: Executing 0x0000 at PC=0x12E
Cycle 28247: Executing 0x0000 at PC=0x130
Cycle 28248: Executing 0x0000 at PC=0x132
Cycle 28249: Executing 0x0000 at PC=0x134
Cycle 28250: Executing 0x0000 at PC=0x136
Cycle 28251: Executing 0x0000 at PC=0x138
Cycle 28252: Executing 0x0000 at PC=0x13A
Cycle 28253: Executing 0x0000 at PC=0x13C
Cycle 28254: Executing 0x0000 at PC=0x13E
Cycle 28255: Executing 0x0000 at PC=0x140
Cycle 28256: Executing 0x0000 at PC=0x142
Cycle 28257: Executing 0x0000 at PC=0x144
Cycle 28258: Executing 0x0000 at PC=0x146
Cycle 28259: Executing 0x0000 at PC=0x148
Cycle 28260: Executing 0x0000 at PC=0x14A
Cycle 28261: Executing 0x0000 at PC=0x14C
Cycle 28262: Executing 0x0000 at PC=0x14E
Cycle 28263: Executing 0x0000 at PC=0x150
Cycle 28264: Executing 0x0000 at PC=0x152
Cycle 28265: Executing 0x0000 at PC=0x154
Cycle 28266: Executing 0x0000 at PC=0x156
Cycle 28267: Executing 0x0000 at PC=0x158
Cycle 28268: Executing 0x0000 at PC=0x15A
Cycle 28269: Executing 0x0000 at PC=0x15C
Cycle 28270: Executing 0x0000 at PC=0x15E
Cycle 28271: Executing 0x0000 at PC=0x160
Cycle 28272: Executing 0x0000 at PC=0x162
Cycle 28273: Executing 0x0000 at PC=0x164
Cycle 28274: Executing 0x0000 at PC=0x166
Cycle 28275: Executing 0x0000 at PC=0x168
Cycle 28276: Executing 0x0000 at PC=0x16A
Cycle 28277: Executing 0x0000 at PC=0x16C
Cycle 28278: Executing 0x0000 at PC=0x16E
Cycle 28279: Executing 0x0000 at PC=0x170
Cycle 28280: Executing 0x0000 at PC=0x172
Cycle 28281: Executing 0x0000 at PC=0x174
Cycle 28282: Executing 0x0000 at PC=0x176
Cycle 28283: Executing 0x0000 at PC=0x178
Cycle 28284: Executing 0x0000 at PC=0x17A
Cycle 28285: Executing 0x0000 at PC=0x17C
Cycle 28286: Executing 0x0000 at PC=0x17E
Cycle 28287: Executing 0x0000 at PC=0x180
Cycle 28288: Executing 0x0000 at PC=0x182
Cycle 28289: Executing 0x0000 at PC=0x184
Cycle 28290: Executing 0x0000 at PC=0x186
Cycle 28291: Executing 0x0000 at PC=0x188
Cycle 28292: Executing 0x0000 at PC=0x18A
Cycle 28293: Executing 0x0000 at PC=0x18C
Cycle 28294: Executing 0x0000 at PC=0x18E
Cycle 28295: Executing 0x0000 at PC=0x190
Cycle 28296: Executing 0x0000 at PC=0x192
Cycle 28297: Executing 0x0000 at PC=0x194
Cycle 28298: Executing 0x0000 at PC=0x196
Cycle 28299: Executing 0x0000 at PC=0x198
Cycle 28300: Executing 0x0000 at PC=0x19A
Cycle 28301: Executing 0x0000 at PC=0x19C
Cycle 28302: Executing 0x0000 at PC=0x19E
Cycle 28303: Executing 0x0000 at PC=0x1A0
Cycle 28304: Executing 0x0000 at PC=0x1A2
Cycle 28305: Executing 0x0000 at PC=0x1A4
Cycle 28306: Executing 0x0000 at PC=0x1A6
Cycle 28307: Executing 0x0000 at PC=0x1A8
Cycle 28308: Executing 0x0000 at PC=0x1AA
Cycle 28309: Executing 0x0000 at PC=0x1AC
Cycle 28310: Executing 0x0000 at PC=0x1AE
Cycle 28311: Executing 0x0000 at PC=0x1B0
Cycle 28312: Executing 0x0000 at PC=0x1B2
Cycle 28313: Executing 0x0000 at PC=0x1B4
Cycle 28314: Executing 0x0000 at PC=0x1B6
Cycle 28315: Executing 0x0000 at PC=0x1B8
Cycle 28316: Executing 0x0000 at PC=0x1BA
Cycle 28317: Executing 0x0000 at PC=0x1BC
Cycle 28318: Executing 0x0000 at PC=0x1BE
Cycle 28319: Executing 0x0000 at PC=0x1C0
Cycle 28320: Executing 0x0000 at PC=0x1C2
Cycle 28321: Executing 0x0000 at PC=0x1C4
Cycle 28322: Executing 0x0000 at PC=0x1C6
Cycle 28323: Executing 0x0000 at PC=0x1C8
Cycle 28324: Executing 0x0000 at PC=0x1CA
Cycle 28325: Executing 0x0000 at PC=0x1CC
Cycle 28326: Executing 0x0000 at PC=0x1CE
Cycle 28327: Executing 0x0000 at PC=0x1D0
Cycle 28328: Executing 0x0000 at PC=0x1D2
Cycle 28329: Executing 0x0000 at PC=0x1D4
Cycle 28330: Executing 0x0000 at PC=0x1D6
Cycle 28331: Executing 0x0000 at PC=0x1D8
Cycle 28332: Executing 0x0000 at PC=0x1DA
Cycle 28333: Executing 0x0000 at PC=0x1DC
Cycle 28334: Executing 0x0000 at PC=0x1DE
Cycle 28335: Executing 0x0000 at PC=0x1E0
Cycle 28336: Executing 0x0000 at PC=0x1E2
Cycle 28337: Executing 0x0000 at PC=0x1E4
Cycle 28338: Executing 0x0000 at PC=0x1E6
Cycle 28339: Executing 0x0000 at PC=0x1E8
Cycle 28340: Executing 0x0000 at PC=0x1EA
Cycle 28341: Executing 0x0000 at PC=0x1EC
Cycle 28342: Executing 0x0000 at PC=0x1EE
Cycle 28343: Executing 0x0000 at PC=0x1F0
Cycle 28344: Executing 0x0000 at PC=0x1F2
Cycle 28345: Executing 0x0000 at PC=0x1F4
Cycle 28346: Executing 0x0000 at PC=0x1F6
Cycle 28347: Executing 0x0000 at PC=0x1F8
Cycle 28348: Executing 0x0000 at PC=0x1FA
Cycle 28349: Executing 0x0000 at PC=0x1FC
Cycle 28350: Executing 0x0000 at PC=0x1FE
Cycle 28353: Executing 0x0000 at PC=0x0C0
Cycle 28354: Executing 0x0000 at PC=0x0C2
Cycle 28355: Executing 0x0000 at PC=0x0C4
Cycle 28356: Executing 0x0000 at PC=0x0C6
Cycle 28357: Executing 0x0000 at PC=0x0C8
Cycle 28358: Executing 0x0000 at PC=0x0CA
Cycle 28359: Executing 0x0000 at PC=0x0CC
Cycle 28360: Executing 0x0000 at PC=0x0CE
Cycle 28361: Executing 0x0000 at PC=0x0D0
Cycle 28362: Executing 0x0000 at PC=0x0D2
Cycle 28363: Executing 0x0000 at PC=0x0D4
Cycle 28364: Executing 0x0000 at PC=0x0D6
Cycle 28365: Executing 0x0000 at PC=0x0D8
Cycle 28366: Executing 0x0000 at PC=0x0DA
Cycle 28367: Executing 0x0000 at PC=0x0DC
Cycle 28368: Executing 0x0000 at PC=0x0DE
Cycle 28369: Executing 0x0000 at PC=0x0E0
Cycle 28370: Executing 0x0000 at PC=0x0E2
Cycle 28371: Executing 0x0000 at PC=0x0E4
Cycle 28372: Executing 0x0000 at PC=0x0E6
Cycle 28373: Executing 0x0000 at PC=0x0E8
Cycle 28374: Executing 0x0000 at PC=0x0EA
Cycle 28375: Executing 0x0000 at PC=0x0EC
Cycle 28376: Executing 0x0000 at PC=0x0EE
Cycle 28377: Executing 0x0000 at PC=0x0F0
Cycle 28378: Executing 0x0000 at PC=0x0F2
Cycle 28379: Executing 0x0000 at PC=0x0F4
Cycle 28380: Executing 0x0000 at PC=0x0F6
Cycle 28381: Executing 0x0000 at PC=0x0F8
Cycle 28382: Executing 0x0000 at PC=0x0FA
Cycle 28383: Executing 0x0000 at PC=0x0FC
Cycle 28384: Executing 0x0000 at PC=0x0FE
Cycle 28385: Executing 0x0000 at PC=0x100
Cycle 28386: Executing 0x0000 at PC=0x102
Cycle 28387: Executing 0x0000 at PC=0x104
Cycle 28388: Executing 0x0000 at PC=0x106
Cycle 28389: Executing 0x0000 at PC=0x108
Cycle 28390: Executing 0x0000 at PC=0x10A
Cycle 28391: Executing 0x0000 at PC=0x10C
Cycle 28392: Executing 0x0000 at PC=0x10E
Cycle 28393: Executing 0x0000 at PC=0x110
Cycle 28394: Executing 0x0000 at PC=0x112
Cycle 28395: Executing 0x0000 at PC=0x114
Cycle 28396: Executing 0x0000 at PC=0x116
Cycle 28397: Executing 0x0000 at PC=0x118
Cycle 28398: Executing 0x0000 at PC=0x11A
Cycle 28399: Executing 0x0000 at PC=0x11C
Cycle 28400: Executing 0x0000 at PC=0x11E
Cycle 28401: Executing 0x0000 at PC=0x120
Cycle 28402: Executing 0x0000 at PC=0x122
Cycle 28403: Executing 0x0000 at PC=0x124
Cycle 28404: Executing 0x0000 at PC=0x126
Cycle 28405: Executing 0x0000 at PC=0x128
Cycle 28406: Executing 0x0000 at PC=0x12A
Cycle 28407: Executing 0x0000 at PC=0x12C
Cycle 28408: Executing 0x0000 at PC=0x12E
Cycle 28409: Executing 0x0000 at PC=0x130
Cycle 28410: Executing 0x0000 at PC=0x132
Cycle 28411: Executing 0x0000 at PC=0x134
Cycle 28412: Executing 0x0000 at PC=0x136
Cycle 28413: Executing 0x0000 at PC=0x138
Cycle 28414: Executing 0x0000 at PC=0x13A
Cycle 28415: Executing 0x0000 at PC=0x13C
Cycle 28416: Executing 0x0000 at PC=0x13E
Cycle 28417: Executing 0x0000 at PC=0x140
Cycle 28418: Executing 0x0000 at PC=0x142
Cycle 28419: Executing 0x0000 at PC=0x144
Cycle 28420: Executing 0x0000 at PC=0x146
Cycle 28421: Executing 0x0000 at PC=0x148
Cycle 28422: Executing 0x0000 at PC=0x14A
Cycle 28423: Executing 0x0000 at PC=0x14C
Cycle 28424: Executing 0x0000 at PC=0x14E
Cycle 28425: Executing 0x0000 at PC=0x150
Cycle 28426: Executing 0x0000 at PC=0x152
Cycle 28427: Executing 0x0000 at PC=0x154
Cycle 28428: Executing 0x0000 at PC=0x156
Cycle 28429: Executing 0x0000 at PC=0x158
Cycle 28430: Executing 0x0000 at PC=0x15A
Cycle 28431: Executing 0x0000 at PC=0x15C
Cycle 28432: Executing 0x0000 at PC=0x15E
Cycle 28433: Executing 0x0000 at PC=0x160
Cycle 28434: Executing 0x0000 at PC=0x162
Cycle 28435: Executing 0x0000 at PC=0x164
Cycle 28436: Executing 0x0000 at PC=0x166
Cycle 28437: Executing 0x0000 at PC=0x168
Cycle 28438: Executing 0x0000 at PC=0x16A
